
---------- Begin Simulation Statistics ----------
final_tick                                92815803500                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset)
host_inst_rate                                  48368                       # Simulator instruction rate (inst/s)
host_mem_usage                                 885180                       # Number of bytes of host memory used
host_op_rate                                    92000                       # Simulator op (including micro ops) rate (op/s)
host_seconds                                  2067.49                       # Real time elapsed on the host
host_tick_rate                               44892988                       # Simulator tick rate (ticks/s)
sim_freq                                 1000000000000                       # Frequency of simulated ticks
sim_insts                                   100000000                       # Number of instructions simulated
sim_ops                                     190209485                       # Number of ops (including micro ops) simulated
sim_seconds                                  0.092816                       # Number of seconds simulated
sim_ticks                                 92815803500                       # Number of ticks simulated
system.cpu.cc_regfile_reads                 120570466                       # number of cc regfile reads
system.cpu.cc_regfile_writes                 74382406                       # number of cc regfile writes
system.cpu.committedInsts                   100000000                       # Number of Instructions Simulated
system.cpu.committedOps                     190209485                       # Number of Ops (including micro ops) Simulated
system.cpu.cpi                               1.856316                       # CPI: Cycles Per Instruction
system.cpu.cpi_total                         1.856316                       # CPI: Total CPI of All Threads
system.cpu.fp_regfile_reads                   5452673                       # number of floating regfile reads
system.cpu.fp_regfile_writes                  3853690                       # number of floating regfile writes
system.cpu.idleCycles                        14848586                       # Total number of cycles that the CPU has spent unscheduled due to idling
system.cpu.iew.branchMispredicts              3767464                       # Number of branch mispredicts detected at execute
system.cpu.iew.exec_branches                 25954288                       # Number of branches executed
system.cpu.iew.exec_nop                             0                       # number of nop insts executed
system.cpu.iew.exec_rate                     1.421767                       # Inst execution rate
system.cpu.iew.exec_refs                     58808824                       # number of memory reference insts executed
system.cpu.iew.exec_stores                   22532201                       # Number of stores executed
system.cpu.iew.exec_swp                             0                       # number of swp insts executed
system.cpu.iew.iewBlockCycles                13748980                       # Number of cycles IEW is blocking
system.cpu.iew.iewDispLoadInsts              40604546                       # Number of dispatched load instructions
system.cpu.iew.iewDispNonSpecInsts              16284                       # Number of dispatched non-speculative instructions
system.cpu.iew.iewDispSquashedInsts            286699                       # Number of squashed instructions skipped by dispatch
system.cpu.iew.iewDispStoreInsts             25728328                       # Number of dispatched store instructions
system.cpu.iew.iewDispatchedInsts           296110693                       # Number of instructions dispatched to IQ
system.cpu.iew.iewExecLoadInsts              36276623                       # Number of load instructions executed
system.cpu.iew.iewExecSquashedInsts           5621012                       # Number of squashed instructions skipped in execute
system.cpu.iew.iewExecutedInsts             263924875                       # Number of executed instructions
system.cpu.iew.iewIQFullEvents                  52255                       # Number of times the IQ has become full, causing a stall
system.cpu.iew.iewIdleCycles                        0                       # Number of cycles IEW is idle
system.cpu.iew.iewLSQFullEvents               4436110                       # Number of times the LSQ has become full, causing a stall
system.cpu.iew.iewSquashCycles                3240046                       # Number of cycles IEW is squashing
system.cpu.iew.iewUnblockCycles               4499836                       # Number of cycles IEW is unblocking
system.cpu.iew.memOrderViolationEvents          50428                       # Number of memory order violations
system.cpu.iew.predictedNotTakenIncorrect      2855398                       # Number of branches that were predicted not taken incorrectly
system.cpu.iew.predictedTakenIncorrect         912066                       # Number of branches that were predicted taken incorrectly
system.cpu.iew.wb_consumers                 282091199                       # num instructions consuming a value
system.cpu.iew.wb_count                     259579419                       # cumulative count of insts written-back
system.cpu.iew.wb_fanout                     0.648091                       # average fanout of values written-back
system.cpu.iew.wb_producers                 182820799                       # num instructions producing a value
system.cpu.iew.wb_rate                       1.398358                       # insts written-back per cycle
system.cpu.iew.wb_sent                      262168592                       # cumulative count of insts sent to commit
system.cpu.int_regfile_reads                372672511                       # number of integer regfile reads
system.cpu.int_regfile_writes               204405388                       # number of integer regfile writes
system.cpu.ipc                               0.538701                       # IPC: Instructions Per Cycle
system.cpu.ipc_total                         0.538701                       # IPC: Total IPC of All Threads
system.cpu.iq.FU_type_0::No_OpClass           5989495      2.22%      2.22% # Type of FU issued
system.cpu.iq.FU_type_0::IntAlu             201833468     74.88%     77.10% # Type of FU issued
system.cpu.iq.FU_type_0::IntMult               179599      0.07%     77.17% # Type of FU issued
system.cpu.iq.FU_type_0::IntDiv                 27111      0.01%     77.18% # Type of FU issued
system.cpu.iq.FU_type_0::FloatAdd              151447      0.06%     77.23% # Type of FU issued
system.cpu.iq.FU_type_0::FloatCmp                   0      0.00%     77.23% # Type of FU issued
system.cpu.iq.FU_type_0::FloatCvt                  96      0.00%     77.23% # Type of FU issued
system.cpu.iq.FU_type_0::FloatMult                  1      0.00%     77.23% # Type of FU issued
system.cpu.iq.FU_type_0::FloatMultAcc               0      0.00%     77.23% # Type of FU issued
system.cpu.iq.FU_type_0::FloatDiv                   0      0.00%     77.23% # Type of FU issued
system.cpu.iq.FU_type_0::FloatMisc                  0      0.00%     77.23% # Type of FU issued
system.cpu.iq.FU_type_0::FloatSqrt                  0      0.00%     77.23% # Type of FU issued
system.cpu.iq.FU_type_0::SimdAdd                18125      0.01%     77.24% # Type of FU issued
system.cpu.iq.FU_type_0::SimdAddAcc                 0      0.00%     77.24% # Type of FU issued
system.cpu.iq.FU_type_0::SimdAlu               215199      0.08%     77.32% # Type of FU issued
system.cpu.iq.FU_type_0::SimdCmp                   48      0.00%     77.32% # Type of FU issued
system.cpu.iq.FU_type_0::SimdCvt                97957      0.04%     77.36% # Type of FU issued
system.cpu.iq.FU_type_0::SimdMisc              393679      0.15%     77.50% # Type of FU issued
system.cpu.iq.FU_type_0::SimdMult                  84      0.00%     77.50% # Type of FU issued
system.cpu.iq.FU_type_0::SimdMultAcc                0      0.00%     77.50% # Type of FU issued
system.cpu.iq.FU_type_0::SimdShift               4146      0.00%     77.50% # Type of FU issued
system.cpu.iq.FU_type_0::SimdShiftAcc               0      0.00%     77.50% # Type of FU issued
system.cpu.iq.FU_type_0::SimdDiv                    0      0.00%     77.50% # Type of FU issued
system.cpu.iq.FU_type_0::SimdSqrt                   0      0.00%     77.50% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatAdd             225      0.00%     77.50% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatAlu               0      0.00%     77.50% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatCmp               0      0.00%     77.50% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatCvt            1367      0.00%     77.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatDiv             130      0.00%     77.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatMisc              0      0.00%     77.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatMult            324      0.00%     77.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatMultAcc            0      0.00%     77.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatSqrt              0      0.00%     77.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdReduceAdd              0      0.00%     77.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdReduceAlu              0      0.00%     77.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdReduceCmp              0      0.00%     77.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatReduceAdd            0      0.00%     77.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatReduceCmp            0      0.00%     77.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdAes                    0      0.00%     77.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdAesMix                 0      0.00%     77.51% # Type of FU issued
system.cpu.iq.FU_type_0::SimdSha1Hash               0      0.00%     77.51% # Type of FU issued
