
---------- Begin Simulation Statistics ----------
final_tick                                 6734583000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset)
host_inst_rate                                  58111                       # Simulator instruction rate (inst/s)
host_mem_usage                                 886880                       # Number of bytes of host memory used
host_op_rate                                   113567                       # Simulator op (including micro ops) rate (op/s)
host_seconds                                   172.09                       # Real time elapsed on the host
host_tick_rate                               39135170                       # Simulator tick rate (ticks/s)
sim_freq                                 1000000000000                       # Frequency of simulated ticks
sim_insts                                    10000002                       # Number of instructions simulated
sim_ops                                      19543268                       # Number of ops (including micro ops) simulated
sim_seconds                                  0.006735                       # Number of seconds simulated
sim_ticks                                  6734583000                       # Number of ticks simulated
system.cpu.cc_regfile_reads                  11964841                       # number of cc regfile reads
system.cpu.cc_regfile_writes                  7463465                       # number of cc regfile writes
system.cpu.committedInsts                    10000002                       # Number of Instructions Simulated
system.cpu.committedOps                      19543268                       # Number of Ops (including micro ops) Simulated
system.cpu.cpi                               1.346916                       # CPI: Cycles Per Instruction
system.cpu.cpi_total                         1.346916                       # CPI: Total CPI of All Threads
system.cpu.fp_regfile_reads                   1084963                       # number of floating regfile reads
system.cpu.fp_regfile_writes                   531652                       # number of floating regfile writes
system.cpu.idleCycles                          467583                       # Total number of cycles that the CPU has spent unscheduled due to idling
system.cpu.iew.branchMispredicts               174291                       # Number of branch mispredicts detected at execute
system.cpu.iew.exec_branches                  2289582                       # Number of branches executed
system.cpu.iew.exec_nop                             0                       # number of nop insts executed
system.cpu.iew.exec_rate                     1.749165                       # Inst execution rate
system.cpu.iew.exec_refs                      4443154                       # number of memory reference insts executed
system.cpu.iew.exec_stores                    1703931                       # Number of stores executed
system.cpu.iew.exec_swp                             0                       # number of swp insts executed
system.cpu.iew.iewBlockCycles                 1074013                       # Number of cycles IEW is blocking
system.cpu.iew.iewDispLoadInsts               2995393                       # Number of dispatched load instructions
system.cpu.iew.iewDispNonSpecInsts                392                       # Number of dispatched non-speculative instructions
system.cpu.iew.iewDispSquashedInsts             13936                       # Number of squashed instructions skipped by dispatch
system.cpu.iew.iewDispStoreInsts              1911618                       # Number of dispatched store instructions
system.cpu.iew.iewDispatchedInsts            26043397                       # Number of instructions dispatched to IQ
system.cpu.iew.iewExecLoadInsts               2739223                       # Number of load instructions executed
system.cpu.iew.iewExecSquashedInsts            330040                       # Number of squashed instructions skipped in execute
system.cpu.iew.iewExecutedInsts              23559791                       # Number of executed instructions
system.cpu.iew.iewIQFullEvents                   6520                       # Number of times the IQ has become full, causing a stall
system.cpu.iew.iewIdleCycles                        0                       # Number of cycles IEW is idle
system.cpu.iew.iewLSQFullEvents                712317                       # Number of times the LSQ has become full, causing a stall
system.cpu.iew.iewSquashCycles                 156849                       # Number of cycles IEW is squashing
system.cpu.iew.iewUnblockCycles                721253                       # Number of cycles IEW is unblocking
system.cpu.iew.memOrderViolationEvents           1170                       # Number of memory order violations
system.cpu.iew.predictedNotTakenIncorrect       106499                       # Number of branches that were predicted not taken incorrectly
system.cpu.iew.predictedTakenIncorrect          67792                       # Number of branches that were predicted taken incorrectly
system.cpu.iew.wb_consumers                  28163805                       # num instructions consuming a value
system.cpu.iew.wb_count                      23349049                       # cumulative count of insts written-back
system.cpu.iew.wb_fanout                     0.602033                       # average fanout of values written-back
system.cpu.iew.wb_producers                  16955553                       # num instructions producing a value
system.cpu.iew.wb_rate                       1.733518                       # insts written-back per cycle
system.cpu.iew.wb_sent                       23464630                       # cumulative count of insts sent to commit
system.cpu.int_regfile_reads                 33909183                       # number of integer regfile reads
system.cpu.int_regfile_writes                18698290                       # number of integer regfile writes
system.cpu.ipc                               0.742437                       # IPC: Instructions Per Cycle
system.cpu.ipc_total                         0.742437                       # IPC: Total IPC of All Threads
system.cpu.iq.FU_type_0::No_OpClass            454932      1.90%      1.90% # Type of FU issued
system.cpu.iq.FU_type_0::IntAlu              18415795     77.09%     78.99% # Type of FU issued
system.cpu.iq.FU_type_0::IntMult                59056      0.25%     79.24% # Type of FU issued
system.cpu.iq.FU_type_0::IntDiv                 44304      0.19%     79.42% # Type of FU issued
system.cpu.iq.FU_type_0::FloatAdd               25375      0.11%     79.53% # Type of FU issued
system.cpu.iq.FU_type_0::FloatCmp                   0      0.00%     79.53% # Type of FU issued
system.cpu.iq.FU_type_0::FloatCvt                  96      0.00%     79.53% # Type of FU issued
system.cpu.iq.FU_type_0::FloatMult                  0      0.00%     79.53% # Type of FU issued
system.cpu.iq.FU_type_0::FloatMultAcc               0      0.00%     79.53% # Type of FU issued
system.cpu.iq.FU_type_0::FloatDiv                   0      0.00%     79.53% # Type of FU issued
system.cpu.iq.FU_type_0::FloatMisc                  0      0.00%     79.53% # Type of FU issued
system.cpu.iq.FU_type_0::FloatSqrt                  0      0.00%     79.53% # Type of FU issued
system.cpu.iq.FU_type_0::SimdAdd                15186      0.06%     79.59% # Type of FU issued
system.cpu.iq.FU_type_0::SimdAddAcc                 0      0.00%     79.59% # Type of FU issued
system.cpu.iq.FU_type_0::SimdAlu               158568      0.66%     80.26% # Type of FU issued
system.cpu.iq.FU_type_0::SimdCmp                   54      0.00%     80.26% # Type of FU issued
system.cpu.iq.FU_type_0::SimdCvt                70195      0.29%     80.55% # Type of FU issued
system.cpu.iq.FU_type_0::SimdMisc               95441      0.40%     80.95% # Type of FU issued
system.cpu.iq.FU_type_0::SimdMult                   0      0.00%     80.95% # Type of FU issued
system.cpu.iq.FU_type_0::SimdMultAcc                0      0.00%     80.95% # Type of FU issued
system.cpu.iq.FU_type_0::SimdShift               9741      0.04%     80.99% # Type of FU issued
system.cpu.iq.FU_type_0::SimdShiftAcc               0      0.00%     80.99% # Type of FU issued
system.cpu.iq.FU_type_0::SimdDiv                    0      0.00%     80.99% # Type of FU issued
system.cpu.iq.FU_type_0::SimdSqrt                   0      0.00%     80.99% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatAdd               8      0.00%     80.99% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatAlu               0      0.00%     80.99% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatCmp               5      0.00%     80.99% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatCvt             110      0.00%     80.99% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatDiv               1      0.00%     80.99% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatMisc              0      0.00%     80.99% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatMult             54      0.00%     80.99% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatMultAcc            0      0.00%     80.99% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatSqrt              0      0.00%     80.99% # Type of FU issued
system.cpu.iq.FU_type_0::SimdReduceAdd              0      0.00%     80.99% # Type of FU issued
system.cpu.iq.FU_type_0::SimdReduceAlu              0      0.00%     80.99% # Type of FU issued
system.cpu.iq.FU_type_0::SimdReduceCmp              0      0.00%     80.99% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatReduceAdd            0      0.00%     80.99% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatReduceCmp            0      0.00%     80.99% # Type of FU issued
system.cpu.iq.FU_type_0::SimdAes                    0      0.00%     80.99% # Type of FU issued
system.cpu.iq.FU_type_0::SimdAesMix                 0      0.00%     80.99% # Type of FU issued
system.cpu.iq.FU_type_0::SimdSha1Hash               0      0.00%     80.99% # Type of FU issued
system.cpu.iq.FU_type_0::SimdSha1Hash2              0      0.00%     80.99% # Type of FU issued
system.cpu.iq.FU_type_0::SimdSha256Hash             0      0.00%     80.99% # Type of FU issued
system.cpu.iq.FU_type_0::SimdSha256Hash2            0      0.00%     80.99% # Type of FU issued
system.cpu.iq.FU_type_0::SimdShaSigma2              0      0.00%     80.99% # Type of FU issued
system.cpu.iq.FU_type_0::SimdShaSigma3              0      0.00%     80.99% # Type of FU issued
system.cpu.iq.FU_type_0::SimdPredAlu                0      0.00%     80.99% # Type of FU issued
system.cpu.iq.FU_type_0::MemRead              2588705     10.84%     91.83% # Type of FU issued
system.cpu.iq.FU_type_0::MemWrite             1386845      5.81%     97.63% # Type of FU issued
system.cpu.iq.FU_type_0::FloatMemRead          217713      0.91%     98.54% # Type of FU issued
system.cpu.iq.FU_type_0::FloatMemWrite         347652      1.46%    100.00% # Type of FU issued
system.cpu.iq.FU_type_0::IprAccess                  0      0.00%    100.00% # Type of FU issued
system.cpu.iq.FU_type_0::InstPrefetch               0      0.00%    100.00% # Type of FU issued
system.cpu.iq.FU_type_0::total               23889836                       # Type of FU issued
system.cpu.iq.fp_alu_accesses                 1013298                       # Number of floating point alu accesses
system.cpu.iq.fp_inst_queue_reads             1973379                       # Number of floating instruction queue reads
system.cpu.iq.fp_inst_queue_wakeup_accesses       910975                       # Number of floating instruction queue wakeup accesses
system.cpu.iq.fp_inst_queue_writes            1464437                       # Number of floating instruction queue writes
system.cpu.iq.fu_busy_cnt                      517643                       # FU busy when requested
system.cpu.iq.fu_busy_rate                   0.021668                       # FU busy rate (busy events/executed inst)
system.cpu.iq.fu_full::No_OpClass                   0      0.00%      0.00% # attempts to use FU when none available
system.cpu.iq.fu_full::IntAlu                  421917     81.51%     81.51% # attempts to use FU when none available
system.cpu.iq.fu_full::IntMult                      0      0.00%     81.51% # attempts to use FU when none available
system.cpu.iq.fu_full::IntDiv                       0      0.00%     81.51% # attempts to use FU when none available
system.cpu.iq.fu_full::FloatAdd                     0      0.00%     81.51% # attempts to use FU when none available
system.cpu.iq.fu_full::FloatCmp                     0      0.00%     81.51% # attempts to use FU when none available
system.cpu.iq.fu_full::FloatCvt                     0      0.00%     81.51% # attempts to use FU when none available
system.cpu.iq.fu_full::FloatMult                    0      0.00%     81.51% # attempts to use FU when none available
system.cpu.iq.fu_full::FloatMultAcc                 0      0.00%     81.51% # attempts to use FU when none available
system.cpu.iq.fu_full::FloatDiv                     0      0.00%     81.51% # attempts to use FU when none available
system.cpu.iq.fu_full::FloatMisc                    0      0.00%     81.51% # attempts to use FU when none available
system.cpu.iq.fu_full::FloatSqrt                    0      0.00%     81.51% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdAdd                      5      0.00%     81.51% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdAddAcc                   0      0.00%     81.51% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdAlu                  13585      2.62%     84.13% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdCmp                      0      0.00%     84.13% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdCvt                    317      0.06%     84.19% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdMisc                   802      0.15%     84.35% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdMult                     0      0.00%     84.35% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdMultAcc                  0      0.00%     84.35% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdShift                  192      0.04%     84.39% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdShiftAcc                 0      0.00%     84.39% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdDiv                      0      0.00%     84.39% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdSqrt                     0      0.00%     84.39% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdFloatAdd                 0      0.00%     84.39% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdFloatAlu                 0      0.00%     84.39% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdFloatCmp                 0      0.00%     84.39% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdFloatCvt                 0      0.00%     84.39% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdFloatDiv                 0      0.00%     84.39% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdFloatMisc                0      0.00%     84.39% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdFloatMult                0      0.00%     84.39% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdFloatMultAcc             0      0.00%     84.39% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdFloatSqrt                0      0.00%     84.39% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdReduceAdd                0      0.00%     84.39% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdReduceAlu                0      0.00%     84.39% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdReduceCmp                0      0.00%     84.39% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdFloatReduceAdd            0      0.00%     84.39% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdFloatReduceCmp            0      0.00%     84.39% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdAes                      0      0.00%     84.39% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdAesMix                   0      0.00%     84.39% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdSha1Hash                 0      0.00%     84.39% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdSha1Hash2                0      0.00%     84.39% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdSha256Hash               0      0.00%     84.39% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdSha256Hash2              0      0.00%     84.39% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdShaSigma2                0      0.00%     84.39% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdShaSigma3                0      0.00%     84.39% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdPredAlu                  0      0.00%     84.39% # attempts to use FU when none available
system.cpu.iq.fu_full::MemRead                  18256      3.53%     87.91% # attempts to use FU when none available
system.cpu.iq.fu_full::MemWrite                 20293      3.92%     91.83% # attempts to use FU when none available
system.cpu.iq.fu_full::FloatMemRead             25013      4.83%     96.67% # attempts to use FU when none available
system.cpu.iq.fu_full::FloatMemWrite            17263      3.33%    100.00% # attempts to use FU when none available
system.cpu.iq.fu_full::IprAccess                    0      0.00%    100.00% # attempts to use FU when none available
system.cpu.iq.fu_full::InstPrefetch                 0      0.00%    100.00% # attempts to use FU when none available
system.cpu.iq.int_alu_accesses               22939249                       # Number of integer alu accesses
system.cpu.iq.int_inst_queue_reads           59388890                       # Number of integer instruction queue reads
system.cpu.iq.int_inst_queue_wakeup_accesses     22438074                       # Number of integer instruction queue wakeup accesses
system.cpu.iq.int_inst_queue_writes          31080083                       # Number of integer instruction queue writes
system.cpu.iq.iqInstsAdded                   26037957                       # Number of instructions added to the IQ (excludes non-spec)
system.cpu.iq.iqInstsIssued                  23889836                       # Number of instructions issued
system.cpu.iq.iqNonSpecInstsAdded                5440                       # Number of non-speculative instructions added to the IQ
system.cpu.iq.iqSquashedInstsExamined         6500031                       # Number of squashed instructions iterated over during squash; mainly for profiling
system.cpu.iq.iqSquashedInstsIssued             63375                       # Number of squashed instructions issued
system.cpu.iq.iqSquashedNonSpecRemoved           4457                       # Number of squashed non-spec instructions that were removed
system.cpu.iq.iqSquashedOperandsExamined      8805821                       # Number of squashed operands that are examined and possibly removed from graph
system.cpu.iq.issued_per_cycle::samples      13001584                       # Number of insts issued each cycle
system.cpu.iq.issued_per_cycle::mean         1.837456                       # Number of insts issued each cycle
system.cpu.iq.issued_per_cycle::stdev        2.428388                       # Number of insts issued each cycle
system.cpu.iq.issued_per_cycle::underflows            0      0.00%      0.00% # Number of insts issued each cycle
system.cpu.iq.issued_per_cycle::0             7063790     54.33%     54.33% # Number of insts issued each cycle
system.cpu.iq.issued_per_cycle::1              786863      6.05%     60.38% # Number of insts issued each cycle
