
---------- Begin Simulation Statistics ----------
final_tick                                 2915520500                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset)
host_inst_rate                                 108578                       # Simulator instruction rate (inst/s)
host_mem_usage                                 706980                       # Number of bytes of host memory used
host_op_rate                                   194480                       # Simulator op (including micro ops) rate (op/s)
host_seconds                                    92.10                       # Real time elapsed on the host
host_tick_rate                               31655896                       # Simulator tick rate (ticks/s)
sim_freq                                 1000000000000                       # Frequency of simulated ticks
sim_insts                                    10000000                       # Number of instructions simulated
sim_ops                                      17911679                       # Number of ops (including micro ops) simulated
sim_seconds                                  0.002916                       # Number of seconds simulated
sim_ticks                                  2915520500                       # Number of ticks simulated
system.cpu.cc_regfile_reads                   4856129                       # number of cc regfile reads
system.cpu.cc_regfile_writes                  4233344                       # number of cc regfile writes
system.cpu.committedInsts                    10000000                       # Number of Instructions Simulated
system.cpu.committedOps                      17911679                       # Number of Ops (including micro ops) Simulated
system.cpu.cpi                               0.583104                       # CPI: Cycles Per Instruction
system.cpu.cpi_total                         0.583104                       # CPI: Total CPI of All Threads
system.cpu.fp_regfile_reads                  12295222                       # number of floating regfile reads
system.cpu.fp_regfile_writes                  6922410                       # number of floating regfile writes
system.cpu.idleCycles                          143508                       # Total number of cycles that the CPU has spent unscheduled due to idling
system.cpu.iew.branchMispredicts                14112                       # Number of branch mispredicts detected at execute
system.cpu.iew.exec_branches                  1113278                       # Number of branches executed
system.cpu.iew.exec_nop                             0                       # number of nop insts executed
system.cpu.iew.exec_rate                     3.131225                       # Inst execution rate
system.cpu.iew.exec_refs                      2777861                       # number of memory reference insts executed
system.cpu.iew.exec_stores                     483119                       # Number of stores executed
system.cpu.iew.exec_swp                             0                       # number of swp insts executed
system.cpu.iew.iewBlockCycles                  163483                       # Number of cycles IEW is blocking
system.cpu.iew.iewDispLoadInsts               2309326                       # Number of dispatched load instructions
system.cpu.iew.iewDispNonSpecInsts                 22                       # Number of dispatched non-speculative instructions
system.cpu.iew.iewDispSquashedInsts              1185                       # Number of squashed instructions skipped by dispatch
system.cpu.iew.iewDispStoreInsts               492496                       # Number of dispatched store instructions
system.cpu.iew.iewDispatchedInsts            18514605                       # Number of instructions dispatched to IQ
system.cpu.iew.iewExecLoadInsts               2294742                       # Number of load instructions executed
system.cpu.iew.iewExecSquashedInsts             20130                       # Number of squashed instructions skipped in execute
system.cpu.iew.iewExecutedInsts              18258303                       # Number of executed instructions
system.cpu.iew.iewIQFullEvents                   1300                       # Number of times the IQ has become full, causing a stall
system.cpu.iew.iewIdleCycles                        0                       # Number of cycles IEW is idle
system.cpu.iew.iewLSQFullEvents                 41653                       # Number of times the LSQ has become full, causing a stall
system.cpu.iew.iewSquashCycles                  12299                       # Number of cycles IEW is squashing
system.cpu.iew.iewUnblockCycles                 43576                       # Number of cycles IEW is unblocking
system.cpu.iew.memOrderViolationEvents            142                       # Number of memory order violations
system.cpu.iew.predictedNotTakenIncorrect         8905                       # Number of branches that were predicted not taken incorrectly
system.cpu.iew.predictedTakenIncorrect           5207                       # Number of branches that were predicted taken incorrectly
system.cpu.iew.wb_consumers                  25002781                       # num instructions consuming a value
system.cpu.iew.wb_count                      18245395                       # cumulative count of insts written-back
system.cpu.iew.wb_fanout                     0.573119                       # average fanout of values written-back
system.cpu.iew.wb_producers                  14329579                       # num instructions producing a value
system.cpu.iew.wb_rate                       3.129011                       # insts written-back per cycle
system.cpu.iew.wb_sent                       18250141                       # cumulative count of insts sent to commit
system.cpu.int_regfile_reads                 18644800                       # number of integer regfile reads
system.cpu.int_regfile_writes                 9638602                       # number of integer regfile writes
system.cpu.ipc                               1.714959                       # IPC: Instructions Per Cycle
system.cpu.ipc_total                         1.714959                       # IPC: Total IPC of All Threads
system.cpu.iq.FU_type_0::No_OpClass            316829      1.73%      1.73% # Type of FU issued
system.cpu.iq.FU_type_0::IntAlu               9845281     53.86%     55.60% # Type of FU issued
system.cpu.iq.FU_type_0::IntMult                 1849      0.01%     55.61% # Type of FU issued
system.cpu.iq.FU_type_0::IntDiv                101130      0.55%     56.16% # Type of FU issued
system.cpu.iq.FU_type_0::FloatAdd              424101      2.32%     58.48% # Type of FU issued
system.cpu.iq.FU_type_0::FloatCmp                   0      0.00%     58.48% # Type of FU issued
system.cpu.iq.FU_type_0::FloatCvt                  32      0.00%     58.48% # Type of FU issued
system.cpu.iq.FU_type_0::FloatMult                  0      0.00%     58.48% # Type of FU issued
system.cpu.iq.FU_type_0::FloatMultAcc               0      0.00%     58.48% # Type of FU issued
system.cpu.iq.FU_type_0::FloatDiv                   0      0.00%     58.48% # Type of FU issued
system.cpu.iq.FU_type_0::FloatMisc                  0      0.00%     58.48% # Type of FU issued
system.cpu.iq.FU_type_0::FloatSqrt                  0      0.00%     58.48% # Type of FU issued
system.cpu.iq.FU_type_0::SimdAdd                 3058      0.02%     58.50% # Type of FU issued
system.cpu.iq.FU_type_0::SimdAddAcc                 0      0.00%     58.50% # Type of FU issued
system.cpu.iq.FU_type_0::SimdAlu               851061      4.66%     63.15% # Type of FU issued
system.cpu.iq.FU_type_0::SimdCmp                   18      0.00%     63.15% # Type of FU issued
system.cpu.iq.FU_type_0::SimdCvt                 7139      0.04%     63.19% # Type of FU issued
system.cpu.iq.FU_type_0::SimdMisc              848311      4.64%     67.83% # Type of FU issued
system.cpu.iq.FU_type_0::SimdMult                  64      0.00%     67.83% # Type of FU issued
system.cpu.iq.FU_type_0::SimdMultAcc                0      0.00%     67.83% # Type of FU issued
system.cpu.iq.FU_type_0::SimdShift               2279      0.01%     67.85% # Type of FU issued
system.cpu.iq.FU_type_0::SimdShiftAcc               0      0.00%     67.85% # Type of FU issued
system.cpu.iq.FU_type_0::SimdDiv                    0      0.00%     67.85% # Type of FU issued
system.cpu.iq.FU_type_0::SimdSqrt                   0      0.00%     67.85% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatAdd         1405612      7.69%     75.54% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatAlu               0      0.00%     75.54% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatCmp               0      0.00%     75.54% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatCvt          703000      3.85%     79.38% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatDiv               2      0.00%     79.38% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatMisc              0      0.00%     79.38% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatMult         984235      5.38%     84.77% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatMultAcc            0      0.00%     84.77% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatSqrt              0      0.00%     84.77% # Type of FU issued
system.cpu.iq.FU_type_0::SimdReduceAdd              0      0.00%     84.77% # Type of FU issued
system.cpu.iq.FU_type_0::SimdReduceAlu              0      0.00%     84.77% # Type of FU issued
system.cpu.iq.FU_type_0::SimdReduceCmp              0      0.00%     84.77% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatReduceAdd            0      0.00%     84.77% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatReduceCmp            0      0.00%     84.77% # Type of FU issued
system.cpu.iq.FU_type_0::SimdAes                    0      0.00%     84.77% # Type of FU issued
system.cpu.iq.FU_type_0::SimdAesMix                 0      0.00%     84.77% # Type of FU issued
system.cpu.iq.FU_type_0::SimdSha1Hash               0      0.00%     84.77% # Type of FU issued
system.cpu.iq.FU_type_0::SimdSha1Hash2              0      0.00%     84.77% # Type of FU issued
system.cpu.iq.FU_type_0::SimdSha256Hash             0      0.00%     84.77% # Type of FU issued
system.cpu.iq.FU_type_0::SimdSha256Hash2            0      0.00%     84.77% # Type of FU issued
system.cpu.iq.FU_type_0::SimdShaSigma2              0      0.00%     84.77% # Type of FU issued
system.cpu.iq.FU_type_0::SimdShaSigma3              0      0.00%     84.77% # Type of FU issued
system.cpu.iq.FU_type_0::SimdPredAlu                0      0.00%     84.77% # Type of FU issued
system.cpu.iq.FU_type_0::MemRead               742687      4.06%     88.83% # Type of FU issued
system.cpu.iq.FU_type_0::MemWrite              476632      2.61%     91.44% # Type of FU issued
system.cpu.iq.FU_type_0::FloatMemRead         1557579      8.52%     99.96% # Type of FU issued
system.cpu.iq.FU_type_0::FloatMemWrite           7536      0.04%    100.00% # Type of FU issued
system.cpu.iq.FU_type_0::IprAccess                  0      0.00%    100.00% # Type of FU issued
system.cpu.iq.FU_type_0::InstPrefetch               0      0.00%    100.00% # Type of FU issued
system.cpu.iq.FU_type_0::total               18278435                       # Type of FU issued
system.cpu.iq.fp_alu_accesses                 7357938                       # Number of floating point alu accesses
system.cpu.iq.fp_inst_queue_reads            14715667                       # Number of floating instruction queue reads
system.cpu.iq.fp_inst_queue_wakeup_accesses      7354347                       # Number of floating instruction queue wakeup accesses
system.cpu.iq.fp_inst_queue_writes            7404687                       # Number of floating instruction queue writes
system.cpu.iq.fu_busy_cnt                      158966                       # FU busy when requested
system.cpu.iq.fu_busy_rate                   0.008697                       # FU busy rate (busy events/executed inst)
system.cpu.iq.fu_full::No_OpClass                   0      0.00%      0.00% # attempts to use FU when none available
system.cpu.iq.fu_full::IntAlu                  156469     98.43%     98.43% # attempts to use FU when none available
system.cpu.iq.fu_full::IntMult                      0      0.00%     98.43% # attempts to use FU when none available
system.cpu.iq.fu_full::IntDiv                       0      0.00%     98.43% # attempts to use FU when none available
system.cpu.iq.fu_full::FloatAdd                     0      0.00%     98.43% # attempts to use FU when none available
system.cpu.iq.fu_full::FloatCmp                     0      0.00%     98.43% # attempts to use FU when none available
system.cpu.iq.fu_full::FloatCvt                     0      0.00%     98.43% # attempts to use FU when none available
system.cpu.iq.fu_full::FloatMult                    0      0.00%     98.43% # attempts to use FU when none available
system.cpu.iq.fu_full::FloatMultAcc                 0      0.00%     98.43% # attempts to use FU when none available
system.cpu.iq.fu_full::FloatDiv                     0      0.00%     98.43% # attempts to use FU when none available
system.cpu.iq.fu_full::FloatMisc                    0      0.00%     98.43% # attempts to use FU when none available
system.cpu.iq.fu_full::FloatSqrt                    0      0.00%     98.43% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdAdd                      0      0.00%     98.43% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdAddAcc                   0      0.00%     98.43% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdAlu                     64      0.04%     98.47% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdCmp                      0      0.00%     98.47% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdCvt                     44      0.03%     98.50% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdMisc                    11      0.01%     98.50% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdMult                     0      0.00%     98.50% # attempts to use FU when none available
